datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2017-07-23 12:00:00,Miami,United States,25.774269,-80.193657,300.15,100.0,1017.0,123.0,2.0,thunderstorm
2017-07-23 20:00:00,Miami,United States,25.774269,-80.193657,304.9,74.0,1017.0,120.0,3.0,thunderstorm
2017-07-23 22:00:00,Miami,United States,25.774269,-80.193657,304.52,66.0,1017.0,140.0,4.0,thunderstorm
2017-07-23 23:00:00,Miami,United States,25.774269,-80.193657,303.7,62.0,1017.0,150.0,4.0,thunderstorm
2017-07-24 03:00:00,Miami,United States,25.774269,-80.193657,301.9,70.0,1017.0,140.0,2.0,cloudy
2017-07-24 18:00:00,Miami,United States,25.774269,-80.193657,305.9,62.0,1020.0,130.0,6.0,thunderstorm
2017-07-24 19:00:00,Miami,United States,25.774269,-80.193657,304.92,70.0,1019.0,210.0,3.0,thunderstorm
2017-07-24 20:00:00,Miami,United States,25.774269,-80.193657,304.46,74.0,1018.0,200.0,3.0,thunderstorm
2017-07-25 13:00:00,Miami,United States,25.774269,-80.193657,301.69,79.0,1020.0,110.0,2.0,cloudy
2017-07-25 17:00:00,Miami,United States,25.774269,-80.193657,305.52,63.0,1020.0,110.0,4.0,thunderstorm
2017-07-25 18:00:00,Miami,United States,25.774269,-80.193657,306.04,59.0,1020.0,120.0,3.0,thunderstorm
2017-07-25 19:00:00,Miami,United States,25.774269,-80.193657,305.46,79.0,1020.0,320.0,1.0,thunderstorm
2017-07-25 20:00:00,Miami,United States,25.774269,-80.193657,304.65,66.0,1020.0,110.0,2.0,thunderstorm
2017-07-25 22:00:00,Miami,United States,25.774269,-80.193657,302.85,78.0,1020.0,0.0,1.0,thunderstorm
2017-07-26 02:00:00,Miami,United States,25.774269,-80.193657,301.94,74.0,1019.0,100.0,3.0,cloudy
2017-07-26 16:00:00,Miami,United States,25.774269,-80.193657,304.71,66.0,1019.0,350.0,2.0,thunderstorm
2017-07-26 17:00:00,Miami,United States,25.774269,-80.193657,304.32,66.0,1020.0,0.0,2.0,thunderstorm
2017-07-26 19:00:00,Miami,United States,25.774269,-80.193657,304.92,66.0,1018.0,140.0,5.0,cloudy
2017-07-26 21:00:00,Miami,United States,25.774269,-80.193657,305.37,62.0,1018.0,0.0,3.0,thunderstorm
2017-07-27 07:00:00,Miami,United States,25.774269,-80.193657,301.4,70.0,1017.0,100.0,2.0,cloudy
2017-07-27 12:00:00,Miami,United States,25.774269,-80.193657,300.38,83.0,1017.0,96.0,3.0,cloudy
2017-07-27 21:00:00,Miami,United States,25.774269,-80.193657,305.91,59.0,1015.0,120.0,4.0,thunderstorm
2017-07-28 00:00:00,Miami,United States,25.774269,-80.193657,304.25,55.0,1015.0,110.0,3.0,thunderstorm
2017-07-28 01:00:00,Miami,United States,25.774269,-80.193657,302.92,62.0,1015.0,120.0,4.0,thunderstorm
2017-07-28 05:00:00,Miami,United States,25.774269,-80.193657,301.78,79.0,1016.0,99.0,1.0,rainy
2017-07-28 06:00:00,Miami,United States,25.774269,-80.193657,301.41,94.0,1016.0,350.0,1.0,sunny
2017-07-28 15:00:00,Miami,United States,25.774269,-80.193657,303.92,62.0,1016.0,346.0,1.0,thunderstorm
2017-07-28 17:00:00,Miami,United States,25.774269,-80.193657,305.52,59.0,1015.0,140.0,5.0,thunderstorm
2017-07-28 19:00:00,Miami,United States,25.774269,-80.193657,303.39,88.0,1015.0,110.0,3.0,thunderstorm
2017-07-29 01:00:00,Miami,United States,25.774269,-80.193657,303.16,70.0,1014.0,300.0,3.0,thunderstorm
2017-07-29 13:00:00,Miami,United States,25.774269,-80.193657,301.26,94.0,1015.0,220.0,2.0,thunderstorm
2017-07-29 15:00:00,Miami,United States,25.774269,-80.193657,303.91,66.0,1015.0,220.0,3.0,thunderstorm
2017-07-29 18:00:00,Miami,United States,25.774269,-80.193657,301.14,78.0,1015.0,160.0,2.0,foggy
2017-07-29 19:00:00,Miami,United States,25.774269,-80.193657,300.92,83.0,1014.0,170.0,1.0,thunderstorm
2017-07-30 00:00:00,Miami,United States,25.774269,-80.193657,304.6,74.0,1013.0,270.0,4.0,thunderstorm
2017-07-30 01:00:00,Miami,United States,25.774269,-80.193657,303.15,66.0,1014.0,240.0,1.0,thunderstorm
2017-07-30 07:00:00,Miami,United States,25.774269,-80.193657,301.15,74.0,1014.0,190.0,2.0,cloudy
2017-07-30 17:00:00,Miami,United States,25.774269,-80.193657,302.64,78.0,1015.0,330.0,4.0,rainy
2017-07-30 18:00:00,Miami,United States,25.774269,-80.193657,302.17,78.0,1015.0,290.0,3.0,thunderstorm
2017-07-30 20:00:00,Miami,United States,25.774269,-80.193657,305.52,59.0,1014.0,230.0,3.0,thunderstorm
2017-07-30 21:00:00,Miami,United States,25.774269,-80.193657,305.6,62.0,1013.0,280.0,6.0,thunderstorm
2017-07-30 22:00:00,Miami,United States,25.774269,-80.193657,304.03,70.0,1013.0,220.0,3.0,thunderstorm
2017-07-30 23:00:00,Miami,United States,25.774269,-80.193657,301.72,70.0,1014.0,238.0,4.0,thunderstorm
2017-07-31 00:00:00,Miami,United States,25.774269,-80.193657,298.93,88.0,1015.0,330.0,4.0,foggy
2017-07-31 01:00:00,Miami,United States,25.774269,-80.193657,298.04,94.0,1015.0,170.0,2.0,thunderstorm
2017-07-31 03:00:00,Miami,United States,25.774269,-80.193657,298.36,83.0,1016.0,120.0,2.0,thunderstorm
2017-07-31 14:00:00,Miami,United States,25.774269,-80.193657,301.25,89.0,1015.0,210.0,4.0,thunderstorm
2017-07-31 15:00:00,Miami,United States,25.774269,-80.193657,300.27,83.0,1017.0,300.0,7.0,thunderstorm
2017-07-31 16:00:00,Miami,United States,25.774269,-80.193657,297.65,94.0,1016.0,290.0,6.0,rainy
2017-07-31 17:00:00,Miami,United States,25.774269,-80.193657,297.53,88.0,1016.0,270.0,2.0,foggy
2017-07-31 18:00:00,Miami,United States,25.774269,-80.193657,297.95,100.0,1015.0,270.0,4.0,thunderstorm
2017-07-31 19:00:00,Miami,United States,25.774269,-80.193657,298.53,88.0,1016.0,260.0,2.0,thunderstorm
2017-07-31 22:00:00,Miami,United States,25.774269,-80.193657,299.52,83.0,1016.0,170.0,4.0,rainy
2017-08-01 07:00:00,Miami,United States,25.774269,-80.193657,299.77,78.0,1016.0,210.0,4.0,cloudy
2017-08-01 13:00:00,Miami,United States,25.774269,-80.193657,298.92,83.0,1016.0,180.0,2.0,thunderstorm
2017-08-01 18:00:00,Miami,United States,25.774269,-80.193657,301.71,62.0,1017.0,250.0,3.0,foggy
2017-08-01 19:00:00,Miami,United States,25.774269,-80.193657,302.32,66.0,1017.0,240.0,2.0,thunderstorm
2017-08-01 23:00:00,Miami,United States,25.774269,-80.193657,298.15,83.0,1018.0,190.0,3.0,thunderstorm
2017-08-02 19:00:00,Miami,United States,25.774269,-80.193657,305.81,55.0,1019.0,130.0,3.0,thunderstorm
2017-08-02 20:00:00,Miami,United States,25.774269,-80.193657,305.53,79.0,1019.0,70.0,6.0,thunderstorm
2017-08-02 21:00:00,Miami,United States,25.774269,-80.193657,304.6,62.0,1019.0,120.0,5.0,thunderstorm
2017-08-03 03:00:00,Miami,United States,25.774269,-80.193657,301.82,83.0,1021.0,123.0,2.0,sunny
2017-08-03 23:00:00,Miami,United States,25.774269,-80.193657,305.64,55.0,1019.0,150.0,3.0,foggy
2017-08-04 04:00:00,Miami,United States,25.774269,-80.193657,301.81,70.0,1022.0,50.0,2.0,cloudy
2017-08-04 08:00:00,Miami,United States,25.774269,-80.193657,301.77,74.0,1020.0,90.0,4.0,foggy
2017-08-04 13:00:00,Miami,United States,25.774269,-80.193657,302.37,79.0,1020.0,100.0,5.0,foggy
2017-08-05 13:00:00,Miami,United States,25.774269,-80.193657,302.4,70.0,1018.0,120.0,5.0,cloudy
2017-08-06 00:00:00,Miami,United States,25.774269,-80.193657,304.25,58.0,1017.0,120.0,5.0,cloudy
2017-08-06 17:00:00,Miami,United States,25.774269,-80.193657,305.4,59.0,1018.0,100.0,6.0,cloudy
2017-08-06 18:00:00,Miami,United States,25.774269,-80.193657,305.7,59.0,1018.0,120.0,5.0,cloudy
2017-08-07 01:00:00,Miami,United States,25.774269,-80.193657,301.95,83.0,1019.0,99.0,6.0,thunderstorm
2017-08-07 02:00:00,Miami,United States,25.774269,-80.193657,301.91,74.0,1018.0,80.0,4.0,thunderstorm
2017-08-07 17:00:00,Miami,United States,25.774269,-80.193657,305.27,59.0,1018.0,100.0,8.0,rainy
2017-08-07 22:00:00,Miami,United States,25.774269,-80.193657,305.37,55.0,1016.0,120.0,6.0,rainy
2017-08-08 07:00:00,Miami,United States,25.774269,-80.193657,300.79,94.0,1016.0,120.0,3.0,foggy
2017-08-09 11:00:00,Miami,United States,25.774269,-80.193657,301.15,70.0,1016.0,80.0,5.0,cloudy
2017-08-09 16:00:00,Miami,United States,25.774269,-80.193657,304.9,70.0,1018.0,60.0,5.0,rainy
2017-08-10 11:00:00,Miami,United States,25.774269,-80.193657,300.4,83.0,1017.0,180.0,2.0,thunderstorm
2017-08-10 13:00:00,Miami,United States,25.774269,-80.193657,299.4,83.0,1020.0,310.0,2.0,foggy
2017-08-10 14:00:00,Miami,United States,25.774269,-80.193657,298.41,94.0,1020.0,210.0,1.0,foggy
2017-08-10 15:00:00,Miami,United States,25.774269,-80.193657,298.02,88.0,1020.0,260.0,1.0,thunderstorm
2017-08-11 04:00:00,Miami,United States,25.774269,-80.193657,300.59,74.0,1019.0,118.0,1.0,cloudy
2017-08-11 07:00:00,Miami,United States,25.774269,-80.193657,298.87,78.0,1019.0,300.0,2.0,cloudy
2017-08-11 12:00:00,Miami,United States,25.774269,-80.193657,298.69,74.0,1018.0,350.0,1.0,cloudy
2017-08-11 18:00:00,Miami,United States,25.774269,-80.193657,300.01,88.0,1018.0,90.0,2.0,thunderstorm
2017-08-11 22:00:00,Miami,United States,25.774269,-80.193657,303.78,62.0,1017.0,120.0,3.0,thunderstorm
2017-08-12 00:00:00,Miami,United States,25.774269,-80.193657,302.52,66.0,1017.0,210.0,1.0,thunderstorm
2017-08-12 01:00:00,Miami,United States,25.774269,-80.193657,300.39,94.0,1018.0,30.0,4.0,foggy
2017-08-12 10:00:00,Miami,United States,25.774269,-80.193657,298.77,88.0,1016.0,338.0,0.0,thunderstorm
2017-08-12 11:00:00,Miami,United States,25.774269,-80.193657,298.77,83.0,1016.0,14.0,1.0,thunderstorm
2017-08-12 20:00:00,Miami,United States,25.774269,-80.193657,305.7,66.0,1015.0,130.0,5.0,thunderstorm
2017-08-12 21:00:00,Miami,United States,25.774269,-80.193657,305.52,59.0,1015.0,110.0,4.0,thunderstorm
2017-08-13 03:00:00,Miami,United States,25.774269,-80.193657,302.15,70.0,1017.0,150.0,2.0,cloudy
2017-08-13 09:00:00,Miami,United States,25.774269,-80.193657,299.77,78.0,1015.0,350.0,1.0,cloudy
2017-08-13 14:00:00,Miami,United States,25.774269,-80.193657,302.81,70.0,1016.0,72.0,1.0,cloudy
2017-08-13 15:00:00,Miami,United States,25.774269,-80.193657,303.92,66.0,1017.0,100.0,2.0,cloudy
2017-08-13 19:00:00,Miami,United States,25.774269,-80.193657,305.77,59.0,1015.0,110.0,4.0,thunderstorm
2017-08-13 20:00:00,Miami,United States,25.774269,-80.193657,305.27,59.0,1015.0,146.0,3.0,thunderstorm
2017-08-13 21:00:00,Miami,United States,25.774269,-80.193657,305.65,62.0,1015.0,140.0,5.0,thunderstorm
2017-08-13 23:00:00,Miami,United States,25.774269,-80.193657,305.04,74.0,1015.0,140.0,4.0,thunderstorm
2017-08-14 03:00:00,Miami,United States,25.774269,-80.193657,302.37,70.0,1017.0,200.0,2.0,thunderstorm
2017-08-14 20:00:00,Miami,United States,25.774269,-80.193657,305.57,69.0,1015.0,200.0,6.0,thunderstorm
2017-08-14 21:00:00,Miami,United States,25.774269,-80.193657,304.27,49.0,1015.0,180.0,5.0,thunderstorm
2017-08-14 23:00:00,Miami,United States,25.774269,-80.193657,304.25,49.0,1015.0,190.0,2.0,thunderstorm
2017-08-15 00:00:00,Miami,United States,25.774269,-80.193657,303.39,65.0,1015.0,310.0,3.0,thunderstorm
2017-08-15 01:00:00,Miami,United States,25.774269,-80.193657,301.91,62.0,1015.0,170.0,1.0,cloudy
2017-08-15 06:00:00,Miami,United States,25.774269,-80.193657,300.72,70.0,1016.0,184.0,2.0,cloudy
2017-08-15 09:00:00,Miami,United States,25.774269,-80.193657,300.29,78.0,1015.0,180.0,2.0,cloudy
2017-08-15 17:00:00,Miami,United States,25.774269,-80.193657,305.88,62.0,1017.0,190.0,2.0,thunderstorm
2017-08-15 18:00:00,Miami,United States,25.774269,-80.193657,305.89,56.0,1017.0,0.0,2.0,thunderstorm
2017-08-15 19:00:00,Miami,United States,25.774269,-80.193657,304.39,88.0,1016.0,150.0,3.0,thunderstorm
2017-08-15 20:00:00,Miami,United States,25.774269,-80.193657,305.27,66.0,1016.0,0.0,1.0,thunderstorm
2017-08-15 23:00:00,Miami,United States,25.774269,-80.193657,305.37,62.0,1016.0,120.0,3.0,thunderstorm
2017-08-16 01:00:00,Miami,United States,25.774269,-80.193657,303.7,62.0,1017.0,150.0,3.0,thunderstorm
2017-08-16 06:00:00,Miami,United States,25.774269,-80.193657,301.52,70.0,1018.0,128.0,2.0,foggy
2017-08-16 17:00:00,Miami,United States,25.774269,-80.193657,306.03,63.0,1019.0,110.0,4.0,thunderstorm
2017-08-16 18:00:00,Miami,United States,25.774269,-80.193657,305.61,63.0,1019.0,140.0,5.0,thunderstorm
2017-08-17 04:00:00,Miami,United States,25.774269,-80.193657,302.64,66.0,1019.0,130.0,2.0,cloudy
2017-08-18 19:00:00,Miami,United States,25.774269,-80.193657,306.37,52.0,1016.0,130.0,4.0,sunny
2017-08-19 02:00:00,Miami,United States,25.774269,-80.193657,302.4,79.0,1016.0,110.0,4.0,sunny
2017-08-20 07:00:00,Miami,United States,25.774269,-80.193657,300.77,69.0,1015.0,117.0,3.0,rainy
2017-08-20 13:00:00,Miami,United States,25.774269,-80.193657,300.28,83.0,1016.0,0.0,1.0,thunderstorm
2017-08-20 14:00:00,Miami,United States,25.774269,-80.193657,300.15,88.0,1016.0,103.0,4.0,thunderstorm
2017-08-20 15:00:00,Miami,United States,25.774269,-80.193657,300.37,94.0,1018.0,70.0,3.0,foggy
2017-08-20 16:00:00,Miami,United States,25.774269,-80.193657,300.14,100.0,1018.0,70.0,1.0,thunderstorm
2017-08-20 17:00:00,Miami,United States,25.774269,-80.193657,300.03,88.0,1017.0,40.0,2.0,thunderstorm
2017-08-20 20:00:00,Miami,United States,25.774269,-80.193657,304.25,62.0,1017.0,90.0,5.0,thunderstorm
2017-08-20 21:00:00,Miami,United States,25.774269,-80.193657,303.91,70.0,1016.0,100.0,4.0,thunderstorm
2017-08-21 04:00:00,Miami,United States,25.774269,-80.193657,302.59,66.0,1018.0,90.0,6.0,thunderstorm
2017-08-21 08:00:00,Miami,United States,25.774269,-80.193657,301.78,78.0,1016.0,80.0,3.0,cloudy
2017-08-21 19:00:00,Miami,United States,25.774269,-80.193657,305.37,52.0,1018.0,80.0,6.0,cloudy
2017-08-22 02:00:00,Miami,United States,25.774269,-80.193657,301.82,74.0,1019.0,100.0,4.0,thunderstorm
2017-08-22 03:00:00,Miami,United States,25.774269,-80.193657,301.28,88.0,1019.0,80.0,4.0,foggy
2017-08-22 04:00:00,Miami,United States,25.774269,-80.193657,300.28,83.0,1019.0,30.0,3.0,foggy
2017-08-22 05:00:00,Miami,United States,25.774269,-80.193657,300.15,88.0,1019.0,39.0,3.0,thunderstorm
2017-08-22 07:00:00,Miami,United States,25.774269,-80.193657,299.57,94.0,1017.0,20.0,3.0,thunderstorm
2017-08-23 07:00:00,Miami,United States,25.774269,-80.193657,299.72,78.0,1015.0,350.0,2.0,rainy
2017-08-23 15:00:00,Miami,United States,25.774269,-80.193657,301.62,74.0,1014.0,280.0,2.0,thunderstorm
2017-08-23 16:00:00,Miami,United States,25.774269,-80.193657,301.52,88.0,1014.0,330.0,2.0,foggy
2017-08-23 18:00:00,Miami,United States,25.774269,-80.193657,302.96,78.0,1014.0,360.0,2.0,thunderstorm
2017-08-23 19:00:00,Miami,United States,25.774269,-80.193657,302.38,70.0,1012.0,110.0,5.0,thunderstorm
2017-08-23 21:00:00,Miami,United States,25.774269,-80.193657,300.32,88.0,1012.0,0.0,2.0,thunderstorm
2017-08-24 00:00:00,Miami,United States,25.774269,-80.193657,300.78,83.0,1011.0,110.0,2.0,cloudy
2017-08-24 11:00:00,Miami,United States,25.774269,-80.193657,299.79,94.0,1011.0,100.0,2.0,foggy
2017-08-24 15:00:00,Miami,United States,25.774269,-80.193657,299.13,83.0,1013.0,90.0,1.0,foggy
2017-08-24 16:00:00,Miami,United States,25.774269,-80.193657,300.34,89.0,1012.0,130.0,2.0,rainy
2017-08-24 18:00:00,Miami,United States,25.774269,-80.193657,298.8,88.0,1013.0,160.0,2.0,foggy
2017-08-24 19:00:00,Miami,United States,25.774269,-80.193657,298.15,88.0,1013.0,80.0,1.0,thunderstorm
2017-08-24 20:00:00,Miami,United States,25.774269,-80.193657,298.03,100.0,1012.0,90.0,1.0,foggy
2017-08-24 21:00:00,Miami,United States,25.774269,-80.193657,298.89,100.0,1012.0,157.0,2.0,foggy
2017-08-24 22:00:00,Miami,United States,25.774269,-80.193657,299.28,83.0,1012.0,240.0,2.0,foggy
2017-08-25 17:00:00,Miami,United States,25.774269,-80.193657,297.38,94.0,1018.0,260.0,7.0,thunderstorm
2017-08-25 18:00:00,Miami,United States,25.774269,-80.193657,296.89,88.0,1017.0,170.0,1.0,thunderstorm
2017-08-25 19:00:00,Miami,United States,25.774269,-80.193657,297.8,88.0,1016.0,202.0,3.0,thunderstorm
2017-08-26 01:00:00,Miami,United States,25.774269,-80.193657,298.85,88.0,1017.0,220.0,6.0,foggy
2017-08-26 02:00:00,Miami,United States,25.774269,-80.193657,298.19,100.0,1018.0,210.0,4.0,foggy
2017-08-26 22:00:00,Miami,United States,25.774269,-80.193657,299.93,83.0,1015.0,160.0,2.0,rainy
2017-08-27 22:00:00,Miami,United States,25.774269,-80.193657,300.11,88.0,1012.0,222.0,3.0,thunderstorm
2017-08-29 02:00:00,Miami,United States,25.774269,-80.193657,300.89,83.0,1014.0,150.0,1.0,cloudy
2017-08-29 20:00:00,Miami,United States,25.774269,-80.193657,305.31,66.0,1015.0,340.0,3.0,thunderstorm
2017-08-29 22:00:00,Miami,United States,25.774269,-80.193657,303.95,70.0,1014.0,159.0,2.0,foggy
2017-08-29 23:00:00,Miami,United States,25.774269,-80.193657,305.02,62.0,1014.0,120.0,4.0,foggy
2017-08-30 08:00:00,Miami,United States,25.774269,-80.193657,300.65,78.0,1015.0,203.0,1.0,sunny
2017-08-30 18:00:00,Miami,United States,25.774269,-80.193657,306.03,56.0,1017.0,120.0,4.0,cloudy
2017-09-01 01:00:00,Miami,United States,25.774269,-80.193657,303.14,62.0,1016.0,120.0,4.0,cloudy
2017-09-02 02:00:00,Miami,United States,25.774269,-80.193657,303.16,70.0,1017.0,135.0,0.0,thunderstorm
2017-09-02 03:00:00,Miami,United States,25.774269,-80.193657,302.29,78.0,1018.0,0.0,2.0,thunderstorm
2017-09-02 04:00:00,Miami,United States,25.774269,-80.193657,301.17,69.0,1017.0,135.0,0.0,thunderstorm
2017-09-02 08:00:00,Miami,United States,25.774269,-80.193657,299.65,78.0,1016.0,330.0,1.0,thunderstorm
2017-09-02 09:00:00,Miami,United States,25.774269,-80.193657,299.4,83.0,1016.0,50.0,2.0,thunderstorm
2017-09-02 10:00:00,Miami,United States,25.774269,-80.193657,299.53,83.0,1017.0,360.0,1.0,thunderstorm
2017-09-02 11:00:00,Miami,United States,25.774269,-80.193657,299.52,78.0,1017.0,30.0,1.0,thunderstorm
2017-09-02 12:00:00,Miami,United States,25.774269,-80.193657,299.48,78.0,1018.0,145.0,1.0,thunderstorm
2017-09-02 13:00:00,Miami,United States,25.774269,-80.193657,299.88,78.0,1019.0,145.0,1.0,thunderstorm
2017-09-02 15:00:00,Miami,United States,25.774269,-80.193657,299.43,83.0,1019.0,162.0,2.0,thunderstorm
2017-09-02 16:00:00,Miami,United States,25.774269,-80.193657,299.63,88.0,1019.0,162.0,2.0,thunderstorm
2012-10-01 23:00:00,Miami,United States,25.774269,-80.193657,300.039073561,79.0,1011.0,200.0,4.0,cloudy
2012-10-02 01:00:00,Miami,United States,25.774269,-80.193657,300.107197086,78.0,1011.0,200.0,4.0,cloudy
2012-10-02 14:00:00,Miami,United States,25.774269,-80.193657,300.55,74.0,1011.0,200.0,5.0,foggy
2012-10-02 18:00:00,Miami,United States,25.774269,-80.193657,299.85,88.0,1011.0,0.0,1.0,rainy
2012-10-02 21:00:00,Miami,United States,25.774269,-80.193657,299.72,88.0,1010.0,0.0,0.0,thunderstorm
2012-10-03 02:00:00,Miami,United States,25.774269,-80.193657,298.08,88.0,1012.0,190.0,2.0,foggy
2012-10-03 07:00:00,Miami,United States,25.774269,-80.193657,297.5,88.0,1013.0,0.0,1.0,foggy
2012-10-03 11:00:00,Miami,United States,25.774269,-80.193657,297.69,94.0,1013.0,0.0,0.0,foggy
2012-10-03 21:00:00,Miami,United States,25.774269,-80.193657,301.47,83.0,1014.0,190.0,2.0,foggy
2012-10-03 22:00:00,Miami,United States,25.774269,-80.193657,300.535,83.0,1014.0,215.0,4.0,cloudy
2012-10-04 01:00:00,Miami,United States,25.774269,-80.193657,297.31,94.0,1017.0,0.0,0.0,foggy
2012-10-04 23:00:00,Miami,United States,25.774269,-80.193657,301.67,70.0,1019.0,110.0,4.0,foggy
2012-10-05 01:00:00,Miami,United States,25.774269,-80.193657,300.92,78.0,1020.0,80.0,3.0,cloudy
2012-10-05 02:00:00,Miami,United States,25.774269,-80.193657,301.17,79.0,1021.0,90.0,3.0,thunderstorm
2012-10-05 05:00:00,Miami,United States,25.774269,-80.193657,300.59,88.0,1021.0,0.0,0.0,rainy
2012-10-05 10:00:00,Miami,United States,25.774269,-80.193657,300.06,88.0,1020.0,70.0,2.0,rainy
2012-10-06 07:00:00,Miami,United States,25.774269,-80.193657,300.65,80.0,1017.0,49.0,7.0,sunny
2012-10-06 18:00:00,Miami,United States,25.774269,-80.193657,303.59,58.0,1016.0,110.0,5.0,cloudy
2012-10-08 02:00:00,Miami,United States,25.774269,-80.193657,300.16,74.0,1014.0,110.0,3.0,thunderstorm
2012-10-08 04:00:00,Miami,United States,25.774269,-80.193657,299.26,83.0,1014.0,10.0,1.0,thunderstorm
2012-10-08 08:00:00,Miami,United States,25.774269,-80.193657,298.09,88.0,1012.0,0.0,0.0,cloudy
2012-10-08 17:00:00,Miami,United States,25.774269,-80.193657,301.3,74.0,1013.0,87.0,4.0,sunny
2012-10-08 18:00:00,Miami,United States,25.774269,-80.193657,299.96,78.0,1014.0,50.0,5.0,foggy
2012-10-09 06:00:00,Miami,United States,25.774269,-80.193657,298.66,94.0,1014.0,0.0,0.0,foggy
2012-10-09 07:00:00,Miami,United States,25.774269,-80.193657,298.53,94.0,1013.0,0.0,0.0,foggy
2012-10-09 09:00:00,Miami,United States,25.774269,-80.193657,298.73,94.0,1014.0,0.0,0.0,foggy
2012-10-09 11:00:00,Miami,United States,25.774269,-80.193657,298.46,83.0,1015.0,60.0,1.0,foggy
2012-10-09 12:00:00,Miami,United States,25.774269,-80.193657,297.3,88.0,1016.0,50.0,6.0,thunderstorm
2012-10-09 13:00:00,Miami,United States,25.774269,-80.193657,297.23,94.0,1016.0,40.0,2.0,thunderstorm
2012-10-09 14:00:00,Miami,United States,25.774269,-80.193657,297.78,83.0,1017.0,20.0,2.0,thunderstorm
2012-10-09 15:00:00,Miami,United States,25.774269,-80.193657,298.23,88.0,1017.0,180.0,1.0,foggy
2012-10-10 01:00:00,Miami,United States,25.774269,-80.193657,300.46,78.0,1015.0,90.0,3.0,rainy
2012-10-10 07:00:00,Miami,United States,25.774269,-80.193657,298.68,88.0,1015.0,0.0,0.0,foggy
2012-10-10 12:00:00,Miami,United States,25.774269,-80.193657,298.55,94.0,1016.0,0.0,0.0,foggy
2012-10-10 16:00:00,Miami,United States,25.774269,-80.193657,303.03,67.0,1016.0,235.0,1.0,sunny
2012-10-11 06:00:00,Miami,United States,25.774269,-80.193657,299.62,78.0,1016.0,50.0,1.0,rainy
2012-10-11 09:00:00,Miami,United States,25.774269,-80.193657,298.61,83.0,1016.0,0.0,0.0,sunny
2012-10-11 11:00:00,Miami,United States,25.774269,-80.193657,298.23,88.0,1017.0,0.0,0.0,cloudy
2012-10-11 12:00:00,Miami,United States,25.774269,-80.193657,298.43,81.0,1017.0,347.0,1.0,sunny
2012-10-13 10:00:00,Miami,United States,25.774269,-80.193657,297.07,78.0,1018.0,330.0,1.0,cloudy
2012-10-13 20:00:00,Miami,United States,25.774269,-80.193657,301.67,48.0,1018.0,40.0,7.0,cloudy
2012-10-14 10:00:00,Miami,United States,25.774269,-80.193657,296.36,78.0,1018.0,80.0,3.0,rainy
2012-10-14 12:00:00,Miami,United States,25.774269,-80.193657,296.56,88.0,1018.0,350.0,1.0,foggy
2012-10-15 07:00:00,Miami,United States,25.774269,-80.193657,299.1,74.0,1016.0,40.0,2.0,rainy
2012-10-16 04:00:00,Miami,United States,25.774269,-80.193657,299.49,83.0,1014.0,30.0,1.0,rainy
2012-10-16 23:00:00,Miami,United States,25.774269,-80.193657,300.59,65.0,1009.0,60.0,3.0,cloudy
2012-10-17 00:00:00,Miami,United States,25.774269,-80.193657,300.46,69.0,1009.0,50.0,2.0,cloudy
2012-10-18 13:00:00,Miami,United States,25.774269,-80.193657,298.56,74.0,1011.0,128.0,1.0,sunny
2012-10-19 00:00:00,Miami,United States,25.774269,-80.193657,298.07,74.0,1011.0,170.0,1.0,foggy
2012-10-19 14:00:00,Miami,United States,25.774269,-80.193657,299.95,83.0,1012.0,0.0,0.0,rainy
2012-10-19 19:00:00,Miami,United States,25.774269,-80.193657,301.69,79.0,1010.0,120.0,4.0,foggy
2012-10-20 07:00:00,Miami,United States,25.774269,-80.193657,298.35,88.0,1011.0,0.0,0.0,foggy
2012-10-20 10:00:00,Miami,United States,25.774269,-80.193657,297.83,88.0,1011.0,0.0,0.0,foggy
2012-10-20 11:00:00,Miami,United States,25.774269,-80.193657,298.16,83.0,1011.0,0.0,0.0,foggy
2012-10-20 12:00:00,Miami,United States,25.774269,-80.193657,297.9,83.0,1012.0,0.0,0.0,thunderstorm
2012-10-20 13:00:00,Miami,United States,25.774269,-80.193657,299.91,78.0,1012.0,0.0,0.0,foggy
2012-10-20 16:00:00,Miami,United States,25.774269,-80.193657,299.94,66.0,1013.0,0.0,3.0,thunderstorm
2012-10-20 17:00:00,Miami,United States,25.774269,-80.193657,301.35,62.0,1012.0,0.0,0.0,rainy
2012-10-20 18:00:00,Miami,United States,25.774269,-80.193657,300.92,69.0,1012.0,150.0,5.0,thunderstorm
2012-10-20 19:00:00,Miami,United States,25.774269,-80.193657,299.98,88.0,1011.0,130.0,3.0,thunderstorm
2012-10-20 22:00:00,Miami,United States,25.774269,-80.193657,300.96,74.0,1010.0,160.0,3.0,cloudy
2012-10-21 19:00:00,Miami,United States,25.774269,-80.193657,299.35,74.0,1011.0,154.0,4.0,cloudy
2012-10-22 17:00:00,Miami,United States,25.774269,-80.193657,301.47,54.0,1016.0,40.0,4.0,cloudy
2012-10-23 04:00:00,Miami,United States,25.774269,-80.193657,296.83,60.0,1016.0,0.0,0.0,sunny
2012-10-23 13:00:00,Miami,United States,25.774269,-80.193657,299.17,61.0,1016.0,20.0,2.0,cloudy
2012-10-23 19:00:00,Miami,United States,25.774269,-80.193657,301.6,57.0,1014.0,66.0,5.0,sunny
