datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2014-08-12 19:00:00,Miami,United States,25.774269,-80.193657,305.659,69.0,1029.0,156.0,3.0,cloudy
2014-08-13 11:00:00,Miami,United States,25.774269,-80.193657,299.117,91.0,1029.0,170.0,2.0,cloudy
2014-08-13 17:00:00,Miami,United States,25.774269,-80.193657,305.259333333,74.0,1030.0,160.0,3.0,sunny
2014-08-15 16:00:00,Miami,United States,25.774269,-80.193657,303.714666667,94.0,1031.0,202.0,2.0,rainy
2014-08-21 06:00:00,Miami,United States,25.774269,-80.193657,298.218,94.0,1031.0,118.0,2.0,sunny
2014-08-23 12:00:00,Miami,United States,25.774269,-80.193657,300.9625,88.0,1027.0,16.0,1.0,sunny
2014-08-25 11:00:00,Miami,United States,25.774269,-80.193657,297.949,97.0,1020.0,314.0,2.0,rainy
2014-08-25 15:00:00,Miami,United States,25.774269,-80.193657,300.5555,96.0,1020.0,171.0,2.0,rainy
2014-08-28 19:00:00,Miami,United States,25.774269,-80.193657,303.326,85.0,1028.0,173.0,3.0,rainy
2014-08-28 21:00:00,Miami,United States,25.774269,-80.193657,302.989,84.0,1028.0,168.0,3.0,rainy
2014-08-29 20:00:00,Miami,United States,25.774269,-80.193657,304.072666667,81.0,1030.0,119.0,5.0,rainy
2014-08-30 03:00:00,Miami,United States,25.774269,-80.193657,300.8275,88.0,1031.0,103.0,3.0,rainy
2014-08-31 04:00:00,Miami,United States,25.774269,-80.193657,300.809333333,84.0,1032.0,98.0,3.0,sunny
2014-09-02 16:00:00,Miami,United States,25.774269,-80.193657,302.141333333,87.0,1031.0,97.0,3.0,rainy
2014-09-02 20:00:00,Miami,United States,25.774269,-80.193657,302.966666667,84.0,1029.0,101.0,4.0,rainy
2014-09-04 15:00:00,Miami,United States,25.774269,-80.193657,300.3055,97.0,1030.0,127.0,2.0,rainy
2014-09-05 04:00:00,Miami,United States,25.774269,-80.193657,299.303666667,92.0,1032.0,115.0,2.0,sunny
2014-09-06 04:00:00,Miami,United States,25.774269,-80.193657,299.21,95.0,1031.0,54.0,2.0,sunny
2014-09-08 08:00:00,Miami,United States,25.774269,-80.193657,299.71,90.0,1029.0,121.0,2.0,cloudy
2014-09-09 10:00:00,Miami,United States,25.774269,-80.193657,299.184333333,86.0,1030.0,121.0,4.0,cloudy
2014-09-10 22:00:00,Miami,United States,25.774269,-80.193657,302.852666667,67.0,1027.0,104.0,5.0,cloudy
2014-09-12 05:00:00,Miami,United States,25.774269,-80.193657,297.858666667,99.0,1028.0,278.0,1.0,cloudy
2014-09-12 18:00:00,Miami,United States,25.774269,-80.193657,299.892,97.0,1027.0,170.0,2.0,rainy
2014-09-20 01:00:00,Miami,United States,25.774269,-80.193657,295.744666667,100.0,1027.0,99.0,1.0,rainy
2014-09-20 09:00:00,Miami,United States,25.774269,-80.193657,296.6095,100.0,1027.0,122.0,2.0,rainy
2014-09-20 15:00:00,Miami,United States,25.774269,-80.193657,299.799,96.0,1027.0,160.0,3.0,rainy
2014-09-25 07:00:00,Miami,United States,25.774269,-80.193657,298.756666667,94.0,1030.0,79.0,4.0,cloudy
2014-09-26 08:00:00,Miami,United States,25.774269,-80.193657,299.187666667,95.0,1027.0,75.0,4.0,cloudy
2014-09-30 13:00:00,Miami,United States,25.774269,-80.193657,298.756333333,94.0,1024.0,213.0,2.0,cloudy
2014-10-06 07:00:00,Miami,United States,25.774269,-80.193657,295.016666667,91.0,1028.0,50.0,3.0,cloudy
2014-10-06 16:00:00,Miami,United States,25.774269,-80.193657,302.159666667,66.0,1030.0,74.0,4.0,cloudy
2014-10-08 11:00:00,Miami,United States,25.774269,-80.193657,296.917333333,94.0,1031.0,39.0,2.0,cloudy
2014-10-10 03:00:00,Miami,United States,25.774269,-80.193657,299.728,77.0,1029.0,65.0,5.0,cloudy
2014-10-10 22:00:00,Miami,United States,25.774269,-80.193657,303.095,60.0,1027.0,66.0,6.0,sunny
2014-10-13 03:00:00,Miami,United States,25.774269,-80.193657,299.4555,84.0,1030.0,96.0,5.0,rainy
2014-10-15 01:00:00,Miami,United States,25.774269,-80.193657,301.088666667,78.0,1028.0,143.0,4.0,cloudy
2014-10-15 07:00:00,Miami,United States,25.774269,-80.193657,299.540333333,90.0,1027.0,135.0,2.0,rainy
2014-10-15 14:00:00,Miami,United States,25.774269,-80.193657,301.27,85.0,1028.0,180.0,2.0,rainy
2014-10-17 00:00:00,Miami,United States,25.774269,-80.193657,297.369,79.0,1026.0,331.0,3.0,rainy
2014-10-18 12:00:00,Miami,United States,25.774269,-80.193657,295.164,82.0,1028.0,314.0,1.0,sunny
2014-10-19 02:00:00,Miami,United States,25.774269,-80.193657,295.439,85.0,1027.0,144.0,3.0,sunny
2014-10-20 03:00:00,Miami,United States,25.774269,-80.193657,296.8405,81.0,1029.0,94.0,3.0,sunny
2014-10-20 23:00:00,Miami,United States,25.774269,-80.193657,300.884,62.0,1027.0,119.0,4.0,sunny
2014-10-25 04:00:00,Miami,United States,25.774269,-80.193657,295.586666667,93.0,1024.0,11.0,6.0,sunny
2014-10-25 21:00:00,Miami,United States,25.774269,-80.193657,298.355,81.0,1026.0,20.0,5.0,sunny
2014-10-28 19:00:00,Miami,United States,25.774269,-80.193657,302.606,58.0,1031.0,97.0,6.0,sunny
2014-10-29 17:00:00,Miami,United States,25.774269,-80.193657,300.294666667,79.0,1030.0,68.0,2.0,rainy
2014-11-01 08:00:00,Miami,United States,25.774269,-80.193657,289.747,86.0,1026.0,319.0,5.0,sunny
2014-11-05 12:00:00,Miami,United States,25.774269,-80.193657,298.394,75.0,1033.0,78.0,6.0,rainy
2014-11-08 15:00:00,Miami,United States,25.774269,-80.193657,296.098,87.0,1026.0,135.0,1.0,rainy
2014-11-09 02:00:00,Miami,United States,25.774269,-80.193657,295.510666667,91.0,1025.0,197.0,2.0,rainy
2014-11-09 18:00:00,Miami,United States,25.774269,-80.193657,299.5415,74.0,1025.0,247.0,3.0,rainy
2014-11-10 03:00:00,Miami,United States,25.774269,-80.193657,293.9365,96.0,1025.0,179.0,3.0,rainy
2014-11-15 07:00:00,Miami,United States,25.774269,-80.193657,290.069333333,98.0,1031.0,5.0,2.0,sunny
2014-11-20 23:00:00,Miami,United States,25.774269,-80.193657,297.441666667,69.0,1032.0,54.0,7.0,cloudy
2014-11-21 23:00:00,Miami,United States,25.774269,-80.193657,294.246666667,100.0,1034.0,45.0,9.0,rainy
2014-11-22 16:00:00,Miami,United States,25.774269,-80.193657,299.373,75.0,1034.0,95.0,9.0,rainy
2014-11-26 19:00:00,Miami,United States,25.774269,-80.193657,292.027666667,100.0,1032.0,338.0,9.0,rainy
2014-11-28 08:00:00,Miami,United States,25.774269,-80.193657,285.424,90.0,1035.0,348.0,6.0,sunny
2014-11-28 21:00:00,Miami,United States,25.774269,-80.193657,293.335,70.0,1035.0,9.0,6.0,sunny
2014-11-29 13:00:00,Miami,United States,25.774269,-80.193657,289.701333333,87.0,1036.0,24.0,4.0,cloudy
2014-12-01 02:00:00,Miami,United States,25.774269,-80.193657,296.020666667,71.0,1036.0,74.0,6.0,cloudy
2014-12-01 04:00:00,Miami,United States,25.774269,-80.193657,296.177333333,72.0,1036.0,77.0,6.0,cloudy
2014-12-03 11:00:00,Miami,United States,25.774269,-80.193657,294.839333333,89.0,1032.0,55.0,4.0,sunny
2014-12-05 12:00:00,Miami,United States,25.774269,-80.193657,297.077,84.0,1034.0,77.0,5.0,rainy
2014-12-07 19:00:00,Miami,United States,25.774269,-80.193657,300.28,61.0,1030.0,241.0,4.0,sunny
2014-12-09 01:00:00,Miami,United States,25.774269,-80.193657,294.72,73.0,1030.0,335.0,2.0,cloudy
2014-12-16 01:00:00,Miami,United States,25.774269,-80.193657,290.732,78.0,1033.0,98.0,2.0,sunny
2014-12-17 05:00:00,Miami,United States,25.774269,-80.193657,286.159666667,95.0,1035.0,280.0,1.0,sunny
2014-12-26 02:00:00,Miami,United States,25.774269,-80.193657,291.876666667,94.0,1035.0,25.0,4.0,rainy
2014-12-27 08:00:00,Miami,United States,25.774269,-80.193657,293.652,94.0,1034.0,50.0,2.0,sunny
2014-12-27 10:00:00,Miami,United States,25.774269,-80.193657,293.539333333,94.0,1034.0,53.0,2.0,sunny
2014-12-29 14:00:00,Miami,United States,25.774269,-80.193657,298.419333333,84.0,1034.0,154.0,3.0,rainy
2015-01-05 03:00:00,Miami,United States,25.774269,-80.193657,296.4595,93.0,1037.0,138.0,2.0,rainy
2015-01-05 13:00:00,Miami,United States,25.774269,-80.193657,296.120333333,89.0,1038.0,55.0,2.0,sunny
2015-01-09 13:00:00,Miami,United States,25.774269,-80.193657,291.136,86.0,1036.0,340.0,0.0,cloudy
2015-01-11 04:00:00,Miami,United States,25.774269,-80.193657,294.274333333,86.0,1038.0,59.0,5.0,sunny
2015-01-11 07:00:00,Miami,United States,25.774269,-80.193657,293.893,87.0,1037.0,71.0,5.0,sunny
2015-01-11 08:00:00,Miami,United States,25.774269,-80.193657,293.697,88.0,1037.0,73.0,4.0,sunny
2015-01-14 13:00:00,Miami,United States,25.774269,-80.193657,293.536,99.0,1031.0,5.0,3.0,rainy
2015-01-14 17:00:00,Miami,United States,25.774269,-80.193657,297.878666667,92.0,1031.0,11.0,3.0,rainy
2015-01-15 17:00:00,Miami,United States,25.774269,-80.193657,297.688666667,82.0,1031.0,34.0,3.0,cloudy
2015-01-16 19:00:00,Miami,United States,25.774269,-80.193657,294.727333333,84.0,1031.0,237.0,6.0,rainy
2015-01-19 05:00:00,Miami,United States,25.774269,-80.193657,287.464,90.0,1034.0,226.0,2.0,sunny
2015-01-24 00:00:00,Miami,United States,25.774269,-80.193657,297.1145,74.0,1029.0,155.0,5.0,cloudy
2015-01-24 22:00:00,Miami,United States,25.774269,-80.193657,295.525,69.0,1027.0,308.0,6.0,rainy
2015-01-25 04:00:00,Miami,United States,25.774269,-80.193657,288.651666667,84.0,1030.0,324.0,5.0,sunny
2015-01-25 10:00:00,Miami,United States,25.774269,-80.193657,282.943333333,100.0,1031.0,341.0,4.0,sunny
2015-01-26 04:00:00,Miami,United States,25.774269,-80.193657,284.276333333,100.0,1030.0,266.0,3.0,sunny
2015-01-26 05:00:00,Miami,United States,25.774269,-80.193657,283.426666667,100.0,1029.0,264.0,2.0,sunny
2015-01-27 23:00:00,Miami,United States,25.774269,-80.193657,291.937666667,63.0,1030.0,275.0,5.0,sunny
2015-02-01 01:00:00,Miami,United States,25.774269,-80.193657,292.389333333,73.0,1036.0,70.0,5.0,cloudy
2015-02-03 07:00:00,Miami,United States,25.774269,-80.193657,290.715666667,82.0,1031.0,338.0,5.0,sunny
2015-02-03 08:00:00,Miami,United States,25.774269,-80.193657,289.903333333,73.0,1031.0,345.0,5.0,sunny
2015-02-04 04:00:00,Miami,United States,25.774269,-80.193657,291.993,81.0,1035.0,70.0,4.0,sunny
2015-02-04 07:00:00,Miami,United States,25.774269,-80.193657,291.332,87.0,1034.0,76.0,4.0,sunny
2015-02-05 18:00:00,Miami,United States,25.774269,-80.193657,296.0355,86.0,1027.0,239.0,6.0,rainy
2015-02-06 22:00:00,Miami,United States,25.774269,-80.193657,295.956666667,60.0,1033.0,49.0,7.0,cloudy
2015-02-08 05:00:00,Miami,United States,25.774269,-80.193657,289.203,86.0,1035.0,75.0,3.0,sunny
2015-02-10 01:00:00,Miami,United States,25.774269,-80.193657,292.502333333,98.0,1021.0,160.0,4.0,rainy
2015-02-10 06:00:00,Miami,United States,25.774269,-80.193657,290.7495,98.0,1021.0,257.0,5.0,rainy
2015-02-12 17:00:00,Miami,United States,25.774269,-80.193657,295.255666667,65.0,1031.0,333.0,2.0,sunny
2015-02-13 15:00:00,Miami,United States,25.774269,-80.193657,288.235,78.0,1033.0,318.0,3.0,sunny
2015-02-14 03:00:00,Miami,United States,25.774269,-80.193657,287.047,64.0,1033.0,327.0,5.0,sunny
2015-02-15 14:00:00,Miami,United States,25.774269,-80.193657,285.340333333,80.0,1036.0,288.0,1.0,sunny
2015-02-17 02:00:00,Miami,United States,25.774269,-80.193657,291.259333333,83.0,1031.0,156.0,4.0,cloudy
2015-02-18 09:00:00,Miami,United States,25.774269,-80.193657,293.1795,99.0,1027.0,242.0,3.0,rainy
2015-02-19 18:00:00,Miami,United States,25.774269,-80.193657,285.222,79.0,1039.0,341.0,8.0,sunny
2015-02-20 13:00:00,Miami,United States,25.774269,-80.193657,277.823666667,91.0,1040.0,351.0,5.0,sunny
2015-02-22 14:00:00,Miami,United States,25.774269,-80.193657,296.083333333,72.0,1036.0,111.0,4.0,sunny
2015-02-24 10:00:00,Miami,United States,25.774269,-80.193657,291.265666667,94.0,1031.0,321.0,1.0,sunny
2015-02-27 23:00:00,Miami,United States,25.774269,-80.193657,297.374666667,79.0,1033.0,23.0,4.0,rainy
2015-03-03 21:00:00,Miami,United States,25.774269,-80.193657,299.0575,66.0,1034.0,104.0,6.0,sunny
2015-03-04 17:00:00,Miami,United States,25.774269,-80.193657,301.619333333,57.0,1034.0,135.0,6.0,sunny
2015-03-06 03:00:00,Miami,United States,25.774269,-80.193657,296.5775,79.0,1033.0,163.0,2.0,sunny
2015-03-06 04:00:00,Miami,United States,25.774269,-80.193657,294.941666667,91.0,1034.0,154.0,2.0,sunny
2015-03-06 21:00:00,Miami,United States,25.774269,-80.193657,301.112,59.0,1034.0,66.0,1.0,cloudy
2015-03-07 09:00:00,Miami,United States,25.774269,-80.193657,294.3395,97.0,1036.0,13.0,3.0,rainy
2015-03-08 08:00:00,Miami,United States,25.774269,-80.193657,294.839333333,96.0,1035.0,64.0,5.0,rainy
2015-03-11 02:00:00,Miami,United States,25.774269,-80.193657,297.683666667,82.0,1033.0,103.0,5.0,cloudy
2015-03-13 11:00:00,Miami,United States,25.774269,-80.193657,295.411666667,83.0,1034.0,86.0,5.0,sunny
2015-03-13 16:00:00,Miami,United States,25.774269,-80.193657,299.585333333,62.0,1035.0,90.0,8.0,rainy
2015-03-16 08:00:00,Miami,United States,25.774269,-80.193657,293.378666667,97.0,1033.0,220.0,1.0,sunny
2015-03-18 09:00:00,Miami,United States,25.774269,-80.193657,290.516,89.0,1029.0,297.0,2.0,sunny
2015-03-20 13:00:00,Miami,United States,25.774269,-80.193657,292.983333333,87.0,1032.0,225.0,1.0,sunny
2015-03-21 03:00:00,Miami,United States,25.774269,-80.193657,296.98,65.0,1031.0,256.0,2.0,sunny
2015-03-26 04:00:00,Miami,United States,25.774269,-80.193657,297.354666667,78.0,1032.0,139.0,3.0,sunny
2015-03-27 18:00:00,Miami,United States,25.774269,-80.193657,300.997,70.0,1026.0,220.0,7.0,rainy
2015-03-30 02:00:00,Miami,United States,25.774269,-80.193657,292.335333333,70.0,1038.0,29.0,5.0,sunny
2015-04-03 04:00:00,Miami,United States,25.774269,-80.193657,294.204333333,85.0,1035.0,105.0,3.0,sunny
2015-04-04 03:00:00,Miami,United States,25.774269,-80.193657,295.309,74.0,1032.0,109.0,3.0,sunny
2015-04-09 01:00:00,Miami,United States,25.774269,-80.193657,298.067666667,74.0,1032.0,83.0,5.0,cloudy
2015-04-09 05:00:00,Miami,United States,25.774269,-80.193657,296.483,83.0,1032.0,81.0,4.0,sunny
2015-04-09 06:00:00,Miami,United States,25.774269,-80.193657,296.4785,84.0,1032.0,86.0,4.0,sunny
2015-04-10 13:00:00,Miami,United States,25.774269,-80.193657,298.617,77.0,1032.0,112.0,4.0,sunny
2015-04-11 03:00:00,Miami,United States,25.774269,-80.193657,298.316,78.0,1032.0,116.0,4.0,cloudy
2015-04-12 02:00:00,Miami,United States,25.774269,-80.193657,297.927,86.0,1032.0,113.0,3.0,rainy
2015-04-14 04:00:00,Miami,United States,25.774269,-80.193657,296.692333333,90.0,1034.0,94.0,3.0,sunny
2015-04-18 19:00:00,Miami,United States,25.774269,-80.193657,304.948,51.0,1027.0,173.0,5.0,rainy
2015-04-19 05:00:00,Miami,United States,25.774269,-80.193657,298.006666667,87.0,1028.0,190.0,3.0,sunny
2015-04-21 21:00:00,Miami,United States,25.774269,-80.193657,296.5735,98.0,1029.0,134.0,2.0,rainy
2015-04-25 06:00:00,Miami,United States,25.774269,-80.193657,296.2445,94.0,1027.0,97.0,2.0,sunny
2015-04-27 11:00:00,Miami,United States,25.774269,-80.193657,297.143,97.0,1022.0,224.0,3.0,sunny
2015-04-28 02:00:00,Miami,United States,25.774269,-80.193657,297.414666667,88.0,1024.0,19.0,3.0,rainy
2015-04-28 03:00:00,Miami,United States,25.774269,-80.193657,298.915,84.0,1023.0,55.0,1.0,rainy
2015-04-28 07:00:00,Miami,United States,25.774269,-80.193657,296.319333333,96.0,1023.0,106.0,1.0,rainy
2015-04-30 03:00:00,Miami,United States,25.774269,-80.193657,297.3905,96.0,1019.0,254.0,3.0,cloudy
2015-05-01 20:00:00,Miami,United States,25.774269,-80.193657,301.048666667,59.0,1025.0,308.0,4.0,sunny
2015-05-03 16:00:00,Miami,United States,25.774269,-80.193657,300.874,55.0,1032.0,74.0,6.0,sunny
2015-05-06 04:00:00,Miami,United States,25.774269,-80.193657,295.419,89.0,1031.0,22.0,3.0,cloudy
2015-05-06 19:00:00,Miami,United States,25.774269,-80.193657,299.557,84.0,1030.0,89.0,2.0,rainy
2015-05-07 11:00:00,Miami,United States,25.774269,-80.193657,294.481666667,96.0,1029.0,15.0,3.0,sunny
2015-05-11 01:00:00,Miami,United States,25.774269,-80.193657,300.317666667,70.0,1032.0,109.0,5.0,sunny
2015-05-12 16:00:00,Miami,United States,25.774269,-80.193657,303.603666667,60.0,1033.0,105.0,7.0,cloudy
2015-05-12 21:00:00,Miami,United States,25.774269,-80.193657,302.5185,61.0,1033.0,104.0,7.0,cloudy
2015-05-16 17:00:00,Miami,United States,25.774269,-80.193657,304.421,55.0,1033.0,111.0,5.0,sunny
2015-05-17 22:00:00,Miami,United States,25.774269,-80.193657,302.879,58.0,1033.0,98.0,6.0,sunny
2015-05-19 12:00:00,Miami,United States,25.774269,-80.193657,298.908,81.0,1031.0,61.0,2.0,cloudy
2015-05-20 20:00:00,Miami,United States,25.774269,-80.193657,302.432333333,73.0,1028.0,157.0,3.0,rainy
2015-05-21 10:00:00,Miami,United States,25.774269,-80.193657,297.199333333,92.0,1029.0,227.0,1.0,rainy
2015-05-23 20:00:00,Miami,United States,25.774269,-80.193657,302.600666667,68.0,1034.0,68.0,6.0,rainy
2015-05-30 13:00:00,Miami,United States,25.774269,-80.193657,300.282,73.0,1030.0,71.0,3.0,cloudy
2015-06-02 08:00:00,Miami,United States,25.774269,-80.193657,295.766,94.0,1029.0,96.0,1.0,cloudy
2015-06-03 21:00:00,Miami,United States,25.774269,-80.193657,297.5935,95.0,1027.0,88.0,3.0,rainy
2015-06-03 23:00:00,Miami,United States,25.774269,-80.193657,297.870666667,90.0,1027.0,96.0,3.0,rainy
2015-06-06 11:00:00,Miami,United States,25.774269,-80.193657,295.77,100.0,1027.0,290.0,1.0,rainy
2015-06-08 22:00:00,Miami,United States,25.774269,-80.193657,301.402333333,76.0,1029.0,111.0,3.0,rainy
2015-06-10 21:00:00,Miami,United States,25.774269,-80.193657,303.012,72.0,1029.0,147.0,4.0,rainy
2015-06-11 07:00:00,Miami,United States,25.774269,-80.193657,295.679666667,95.0,1029.0,123.0,1.0,rainy
2015-06-11 13:00:00,Miami,United States,25.774269,-80.193657,300.394333333,90.0,1030.0,148.0,3.0,rainy
2015-06-16 06:00:00,Miami,United States,25.774269,-80.193657,298.802,89.0,1032.0,85.0,3.0,sunny
2015-06-16 08:00:00,Miami,United States,25.774269,-80.193657,297.930333333,94.0,1031.0,73.0,2.0,sunny
2015-06-16 13:00:00,Miami,United States,25.774269,-80.193657,301.988,75.0,1032.0,81.0,4.0,sunny
2015-06-16 14:00:00,Miami,United States,25.774269,-80.193657,303.522,69.0,1032.0,88.0,4.0,sunny
2015-06-16 16:00:00,Miami,United States,25.774269,-80.193657,305.397666667,61.0,1032.0,96.0,5.0,sunny
2015-06-17 00:00:00,Miami,United States,25.774269,-80.193657,302.6645,69.0,1031.0,102.0,4.0,sunny
2015-06-17 23:00:00,Miami,United States,25.774269,-80.193657,303.068333333,67.0,1030.0,119.0,4.0,rainy
2015-06-20 05:00:00,Miami,United States,25.774269,-80.193657,298.219666667,91.0,1032.0,134.0,1.0,sunny
2015-06-20 13:00:00,Miami,United States,25.774269,-80.193657,300.801333333,86.0,1032.0,33.0,2.0,sunny
2015-06-21 15:00:00,Miami,United States,25.774269,-80.193657,301.7835,87.0,1032.0,53.0,2.0,rainy
2015-06-24 21:00:00,Miami,United States,25.774269,-80.193657,305.771,60.0,1032.0,105.0,4.0,rainy
2015-06-25 03:00:00,Miami,United States,25.774269,-80.193657,301.096,75.0,1034.0,103.0,4.0,sunny
2015-06-25 04:00:00,Miami,United States,25.774269,-80.193657,301.096,75.0,1034.0,103.0,4.0,sunny
2015-06-27 07:00:00,Miami,United States,25.774269,-80.193657,299.99,78.0,1018.0,310.0,1.0,thunderstorm
2015-06-27 08:00:00,Miami,United States,25.774269,-80.193657,299.99,78.0,1017.0,148.0,2.0,foggy
2015-06-27 18:00:00,Miami,United States,25.774269,-80.193657,302.42,83.0,1019.0,230.0,7.0,rainy
2015-06-27 20:00:00,Miami,United States,25.774269,-80.193657,301.82,83.0,1018.0,240.0,7.0,thunderstorm
2015-06-28 05:00:00,Miami,United States,25.774269,-80.193657,300.42,83.0,1018.0,190.0,1.0,sunny
2015-06-28 18:00:00,Miami,United States,25.774269,-80.193657,304.61,66.0,1018.0,280.0,6.0,thunderstorm
2015-06-29 13:00:00,Miami,United States,25.774269,-80.193657,301.19,66.0,1019.0,186.0,2.0,foggy
2015-06-29 19:00:00,Miami,United States,25.774269,-80.193657,305.95,55.0,1018.0,130.0,6.0,cloudy
2015-07-01 03:00:00,Miami,United States,25.774269,-80.193657,301.97,70.0,1021.0,140.0,2.0,cloudy
2015-07-04 02:00:00,Miami,United States,25.774269,-80.193657,301.77,78.0,1019.0,110.0,2.0,thunderstorm
2015-07-04 14:00:00,Miami,United States,25.774269,-80.193657,302.23,62.0,1020.0,130.0,4.0,thunderstorm
2015-07-06 19:00:00,Miami,United States,25.774269,-80.193657,305.65,52.0,1021.0,110.0,5.0,thunderstorm
2015-07-06 20:00:00,Miami,United States,25.774269,-80.193657,305.11,59.0,1020.0,110.0,3.0,thunderstorm
2015-07-07 13:00:00,Miami,United States,25.774269,-80.193657,302.3,62.0,1021.0,130.0,4.0,thunderstorm
2015-07-08 12:00:00,Miami,United States,25.774269,-80.193657,300.81,69.0,1021.0,50.0,5.0,thunderstorm
2015-07-09 21:00:00,Miami,United States,25.774269,-80.193657,304.34,62.0,1019.0,100.0,7.0,cloudy
2015-07-11 10:00:00,Miami,United States,25.774269,-80.193657,299.11,78.0,1019.0,57.0,2.0,sunny
2015-07-14 17:00:00,Miami,United States,25.774269,-80.193657,306.46,46.0,1016.0,270.0,2.0,thunderstorm
2015-07-15 17:00:00,Miami,United States,25.774269,-80.193657,302.3,88.0,1019.0,210.0,4.0,foggy
2015-07-16 15:00:00,Miami,United States,25.774269,-80.193657,303.09,69.0,1019.0,260.0,7.0,thunderstorm
2015-07-17 18:00:00,Miami,United States,25.774269,-80.193657,304.81,52.0,1018.0,130.0,4.0,cloudy
2015-09-01 01:00:00,Miami,United States,25.774269,-80.193657,301.78,70.0,1018.0,300.0,2.0,cloudy
2015-09-02 12:00:00,Miami,United States,25.774269,-80.193657,300.98,88.0,1018.0,69.0,1.0,thunderstorm
2015-09-02 14:00:00,Miami,United States,25.774269,-80.193657,301.5,83.0,1019.0,300.0,1.0,thunderstorm
2015-09-04 03:00:00,Miami,United States,25.774269,-80.193657,300.33,74.0,1015.0,228.0,1.0,cloudy
2015-09-04 18:00:00,Miami,United States,25.774269,-80.193657,305.94,52.0,1015.0,290.0,2.0,thunderstorm
2015-09-05 19:00:00,Miami,United States,25.774269,-80.193657,299.63,88.0,1014.0,110.0,2.0,thunderstorm
2015-09-06 19:00:00,Miami,United States,25.774269,-80.193657,302.29,74.0,1015.0,300.0,7.0,thunderstorm
2015-09-07 06:00:00,Miami,United States,25.774269,-80.193657,299.05,100.0,1014.0,56.0,1.0,thunderstorm
2015-09-09 03:00:00,Miami,United States,25.774269,-80.193657,300.78,88.0,1016.0,128.0,2.0,thunderstorm
2015-09-09 04:00:00,Miami,United States,25.774269,-80.193657,299.88,88.0,1017.0,128.0,2.0,thunderstorm
2015-09-09 06:00:00,Miami,United States,25.774269,-80.193657,299.48,94.0,1016.0,116.0,2.0,thunderstorm
2015-09-09 08:00:00,Miami,United States,25.774269,-80.193657,299.51,78.0,1015.0,0.0,2.0,thunderstorm
2015-09-09 22:00:00,Miami,United States,25.774269,-80.193657,303.86,66.0,1015.0,120.0,3.0,cloudy
2015-09-12 00:00:00,Miami,United States,25.774269,-80.193657,302.6,74.0,1014.0,150.0,3.0,thunderstorm
2015-09-12 21:00:00,Miami,United States,25.774269,-80.193657,302.83,70.0,1012.0,202.0,5.0,thunderstorm
2015-09-13 01:00:00,Miami,United States,25.774269,-80.193657,300.68,79.0,1013.0,220.0,2.0,thunderstorm
2015-09-15 19:00:00,Miami,United States,25.774269,-80.193657,303.73,70.0,1018.0,100.0,4.0,cloudy
2015-09-16 04:00:00,Miami,United States,25.774269,-80.193657,300.49,88.0,1020.0,140.0,17.0,foggy
2015-09-16 21:00:00,Miami,United States,25.774269,-80.193657,300.47,83.0,1016.0,90.0,2.0,thunderstorm
2015-09-17 02:00:00,Miami,United States,25.774269,-80.193657,300.48,94.0,1016.0,50.0,2.0,rainy
2015-09-17 04:00:00,Miami,United States,25.774269,-80.193657,299.49,94.0,1016.0,20.0,1.0,thunderstorm
2015-09-17 08:00:00,Miami,United States,25.774269,-80.193657,297.54,94.0,1014.0,70.0,5.0,foggy
2015-09-17 09:00:00,Miami,United States,25.774269,-80.193657,297.88,94.0,1013.0,70.0,5.0,foggy
2015-09-17 18:00:00,Miami,United States,25.774269,-80.193657,300.46,84.0,1012.0,120.0,2.0,foggy
2015-09-17 19:00:00,Miami,United States,25.774269,-80.193657,299.41,94.0,1012.0,260.0,2.0,thunderstorm
2015-09-18 17:00:00,Miami,United States,25.774269,-80.193657,302.23,100.0,1009.0,110.0,6.0,thunderstorm
2015-09-21 05:00:00,Miami,United States,25.774269,-80.193657,299.05,83.0,1013.0,75.0,1.0,rainy
2015-09-22 01:00:00,Miami,United States,25.774269,-80.193657,301.23,78.0,1013.0,120.0,3.0,thunderstorm
2015-09-22 04:00:00,Miami,United States,25.774269,-80.193657,299.47,94.0,1014.0,150.0,1.0,foggy
2015-09-24 11:00:00,Miami,United States,25.774269,-80.193657,298.43,94.0,1013.0,110.0,1.0,thunderstorm
2015-09-24 21:00:00,Miami,United States,25.774269,-80.193657,301.13,69.0,1012.0,110.0,4.0,cloudy
2015-09-25 19:00:00,Miami,United States,25.774269,-80.193657,303.75,66.0,1012.0,120.0,5.0,thunderstorm
2015-09-29 20:00:00,Miami,United States,25.774269,-80.193657,303.12,70.0,1010.0,220.0,4.0,foggy
2015-10-01 14:00:00,Miami,United States,25.774269,-80.193657,301.024659281,81.0,1013.0,195.0,4.0,cloudy
2015-10-03 04:00:00,Miami,United States,25.774269,-80.193657,299.42,78.0,1001.0,290.0,4.0,sunny
2015-10-05 04:00:00,Miami,United States,25.774269,-80.193657,296.88,73.0,1008.0,270.0,2.0,cloudy
2015-10-14 04:00:00,Miami,United States,25.774269,-80.193657,297.9,94.0,1015.0,164.0,1.0,foggy
2015-10-14 13:00:00,Miami,United States,25.774269,-80.193657,296.762333333,97.0,1029.0,173.0,2.0,rainy
2015-10-15 00:00:00,Miami,United States,25.774269,-80.193657,301.12,78.0,1015.0,0.0,1.0,cloudy
